latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-7.38293,138.64366,349.43,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,303.72,8.86,D,"2026-09-11 19:36:24",Sedang
-7.38252,138.98364,335.79,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.46,7.35,D,"2026-09-11 19:36:24",Sedang
-7.38192,138.98746,339.65,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.95,7.35,D,"2026-09-11 19:36:24",Sedang
-7.38116,138.65482,339.12,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,299.06,3.53,D,"2026-09-11 19:36:24",Sedang
-7.3795,138.64311,353.17,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,303.7,8.86,D,"2026-09-11 19:36:24",Tinggi
-7.37845,138.98692,348.03,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.52,5.92,D,"2026-09-11 19:36:24",Sedang
-7.37785,138.99074,345.36,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,299.73,5.45,D,"2026-09-11 19:36:24",Sedang
-7.37355,139.38461,342,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.93,6.41,D,"2026-09-11 19:36:24",Sedang
-7.3707,140.36427,336.93,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.12,3.92,D,"2026-09-11 19:36:24",Sedang
-7.37,140.3687,347.24,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,305.6,Thu Sep 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.367,140.36368,335.84,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.58,3.92,D,"2026-09-11 19:36:24",Sedang
-7.36629,140.36807,342.85,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.39,Thu Sep 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.36446,139.50972,338.72,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,302.62,4.78,D,"2026-09-11 19:36:24",Sedang
-7.36425,140.71599,340.09,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,298.43,7.25,D,"2026-09-11 19:36:24",Sedang
-7.35697,131.44144,349.95,0.41,0.45,2026-09-11,434,N,VIIRS,n,2.0NRT,301.54,Wed Aug 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.35645,131.44513,345.57,0.41,0.45,2026-09-11,434,N,VIIRS,n,2.0NRT,301.45,Wed Aug 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.35158,139.0219,337.07,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.15,3.62,D,"2026-09-11 19:36:24",Sedang
-7.3481,139.02135,339.33,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.1,3.62,D,"2026-09-11 19:36:24",Sedang
-7.34512,139.53955,336.16,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,305.66,3.79,D,"2026-09-11 19:36:24",Sedang
-7.34415,139.5229,344.31,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,302.12,4.37,D,"2026-09-11 19:36:24",Sedang
-7.34347,139.48178,347.45,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.36,Tue May 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.34186,139.46922,344.51,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.95,8.13,D,"2026-09-11 19:36:24",Sedang
-7.34157,139.53899,337.43,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,303.27,Fri Sep 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.34092,139.543,339.5,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,303.2,Fri Sep 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.33831,139.46866,345.96,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.15,9.26,D,"2026-09-11 19:36:24",Sedang
-7.33737,139.54243,341.22,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,302.76,Fri Sep 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.33395,131.26294,340.65,0.42,0.45,2026-09-11,434,N,VIIRS,n,2.0NRT,298.44,Wed Aug 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.33343,131.26657,354.45,0.42,0.45,2026-09-11,434,N,VIIRS,n,2.0NRT,299.78,Wed Aug 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-7.33122,139.46753,335.09,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.15,3.22,D,"2026-09-11 19:36:24",Sedang
-7.33058,139.51666,342.94,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,303.43,4.38,D,"2026-09-11 19:36:24",Sedang
-7.32926,131.26591,339.48,0.42,0.45,2026-09-11,434,N,VIIRS,n,2.0NRT,297.67,3.51,D,"2026-09-11 19:36:24",Sedang
-7.32874,131.26955,338.86,0.42,0.45,2026-09-11,434,N,VIIRS,n,2.0NRT,298.57,5.95,D,"2026-09-11 19:36:24",Sedang
-7.3267,139.38553,347.03,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,305.4,Thu Apr 09 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.32639,139.38524,341.76,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,304.85,7.51,D,"2026-09-11 19:36:24",Sedang
-7.32638,139.5201,337.93,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,302.4,6.58,D,"2026-09-11 19:36:24",Sedang
-7.32608,139.3895,348.08,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,306.97,13.24,D,"2026-09-11 19:36:24",Sedang
-7.32575,139.38921,350.5,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,307.55,14.38,D,"2026-09-11 19:36:24",Tinggi
-7.32503,139.61914,341.02,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,301.72,3.75,D,"2026-09-11 19:36:24",Sedang
-7.325,139.66492,338.31,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,302.6,3.74,D,"2026-09-11 19:36:24",Sedang
-7.32438,139.62318,339.44,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,301.74,3.75,D,"2026-09-11 19:36:24",Sedang
-7.32317,139.38496,347.43,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,304.13,6.39,D,"2026-09-11 19:36:24",Sedang
-7.32316,139.49493,335.05,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.97,5.66,D,"2026-09-11 19:36:24",Sedang
-7.32314,139.54018,341.15,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,304.18,6.35,D,"2026-09-11 19:36:24",Sedang
-7.32254,139.38893,341.59,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.18,Fri Mar 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.32067,139.40085,348.12,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,307.78,7.98,D,"2026-09-11 19:36:24",Sedang
-7.31964,139.38441,345.43,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,303.65,6.39,D,"2026-09-11 19:36:24",Sedang
-7.31959,139.5396,343.25,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,302.92,7.43,D,"2026-09-11 19:36:24",Sedang
-7.31901,139.38837,341.74,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.97,Fri Mar 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.31785,131.25621,341.41,0.42,0.45,2026-09-11,434,N,VIIRS,n,2.0NRT,299.84,5.19,D,"2026-09-11 19:36:24",Sedang
-7.31732,131.25992,339.13,0.42,0.45,2026-09-11,434,N,VIIRS,n,2.0NRT,299.6,6.82,D,"2026-09-11 19:36:24",Sedang
-7.31473,139.54709,335.18,0.44,0.39,2026-09-11,434,N,VIIRS,l,2.0NRT,306.05,4.62,D,"2026-09-11 19:36:24",Sedang
-7.31358,140.64873,344.01,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,301.97,5.53,D,"2026-09-11 19:36:24",Sedang
-7.30485,139.6534,336,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,303.46,8.58,D,"2026-09-11 19:36:24",Sedang
-7.30406,139.54539,342.12,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,304.5,26.57,D,"2026-09-11 19:36:24",Sedang
-7.3005,139.54483,338.8,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,308.36,26.57,D,"2026-09-11 19:36:24",Sedang
-7.2993,139.53674,336.98,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,302.64,Fri Jun 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.28243,139.39067,337.36,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.71,Fri Feb 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.2821,131.47667,337.02,0.4,0.45,2026-09-11,434,N,VIIRS,n,2.0NRT,299.37,3.17,D,"2026-09-11 19:36:24",Sedang
-7.28209,139.64601,335.35,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,301.34,Thu Dec 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.28011,138.87752,341.2,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.31,5.47,D,"2026-09-11 19:36:24",Sedang
-7.27956,131.46501,353.36,0.41,0.45,2026-09-11,434,N,VIIRS,n,2.0NRT,300.58,Sun Apr 12 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-7.27544,131.4644,348.38,0.41,0.45,2026-09-11,434,N,VIIRS,n,2.0NRT,298.96,6.74,D,"2026-09-11 19:36:24",Sedang
-7.27491,131.46812,342.36,0.41,0.45,2026-09-11,434,N,VIIRS,n,2.0NRT,301.13,Sat Mar 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.27439,131.47183,347.34,0.41,0.45,2026-09-11,434,N,VIIRS,n,2.0NRT,299.22,Sat Mar 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.27387,131.47548,356.22,0.4,0.45,2026-09-11,434,N,VIIRS,n,2.0NRT,300.17,11.68,D,"2026-09-11 19:36:24",Tinggi
-7.2716,139.29984,343.66,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.81,6.86,D,"2026-09-11 19:36:24",Sedang
-7.26871,139.29535,338.93,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.46,2.64,D,"2026-09-11 19:36:24",Sedang
-7.26626,138.87534,343.02,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,303.03,5.17,D,"2026-09-11 19:36:24",Sedang
-7.26555,139.31505,341.02,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.47,4.69,D,"2026-09-11 19:36:24",Sedang
-7.2628,138.87479,343.12,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.08,5.17,D,"2026-09-11 19:36:24",Sedang
-7.26166,139.29424,344.48,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.24,Wed Mar 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.26117,139.54718,339.5,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,306.13,Wed May 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.26082,139.52646,345.9,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,303.92,Tue Apr 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.26054,140.45546,336.93,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.27,11.97,D,"2026-09-11 19:36:24",Sedang
-7.26018,139.53049,342.82,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,304.55,Tue Apr 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.25989,139.55525,355.86,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,309.3,30.14,D,"2026-09-11 19:36:24",Tinggi
-7.2588,140.45242,336.6,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.57,11.55,D,"2026-09-11 19:36:24",Sedang
-7.25372,139.32124,341.12,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,303.25,Sat Sep 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.25338,139.99353,338.47,0.47,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,303.01,3.44,D,"2026-09-11 19:36:24",Sedang
-7.25208,138.83038,343.17,0.42,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,304.19,7.59,D,"2026-09-11 19:36:24",Sedang
-7.24975,139.99292,337.97,0.47,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,301.99,3.44,D,"2026-09-11 19:36:24",Sedang
-7.24862,138.82983,343.33,0.42,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,302.98,7.59,D,"2026-09-11 19:36:24",Sedang
-7.24315,139.31956,336.11,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.03,3.73,D,"2026-09-11 19:36:24",Sedang
-7.24252,139.32352,337.29,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.68,3.73,D,"2026-09-11 19:36:24",Sedang
-7.24075,131.96364,347.45,0.57,0.43,2026-09-11,434,N,VIIRS,n,2.0NRT,301.21,13.77,D,"2026-09-11 19:36:24",Sedang
-7.23224,139.29762,337.63,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.08,3.31,D,"2026-09-11 19:36:24",Sedang
-7.23213,139.2977,342.06,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.63,Sat Jul 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.23206,139.96419,336.64,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,301.53,3.43,D,"2026-09-11 19:36:24",Sedang
-7.23194,139.32182,343.05,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.56,8.35,D,"2026-09-11 19:36:24",Sedang
-7.23194,139.32193,349.6,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.42,9.16,D,"2026-09-11 19:36:24",Sedang
-7.23177,139.96483,336.05,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,301.42,5.51,D,"2026-09-11 19:36:24",Sedang
-7.2316,139.30156,344.84,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,304.19,Sun May 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.23151,139.30162,343.1,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.55,8.93,D,"2026-09-11 19:36:24",Sedang
-7.23147,139.94321,342.99,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,302.13,8.68,D,"2026-09-11 19:36:24",Sedang
-7.22653,138.85741,336.17,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.36,Tue Jan 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.22578,139.74612,345.53,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,304.82,6.37,D,"2026-09-11 19:36:24",Sedang
-7.222,139.58647,346.46,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,303.3,9.53,D,"2026-09-11 19:36:24",Sedang
-7.22087,139.75377,335.2,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,302.71,4.79,D,"2026-09-11 19:36:24",Sedang
-7.21843,139.58591,342.77,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,299.43,6.21,D,"2026-09-11 19:36:24",Sedang
-7.21088,139.65553,343.32,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,305.7,Mon Sep 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.21029,139.61372,342.97,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,300.93,3.92,D,"2026-09-11 19:36:24",Sedang
-7.20969,139.93971,335.48,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,302.08,Thu Apr 02 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.20412,140.55408,335.1,0.5,0.41,2026-09-11,434,N,VIIRS,l,2.0NRT,306.03,Mon Jan 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.20255,139.8913,340.23,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,302.41,6.73,D,"2026-09-11 19:36:24",Sedang
-7.19894,139.89069,338.09,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,305.19,10.51,D,"2026-09-11 19:36:24",Sedang
-7.19826,139.8949,337.28,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,303.35,9.48,D,"2026-09-11 19:36:24",Sedang
-7.19525,139.66138,339.94,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,304.35,Tue Aug 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.18635,131.94539,339.44,0.57,0.43,2026-09-11,434,N,VIIRS,n,2.0NRT,300.33,6.56,D,"2026-09-11 19:36:24",Sedang
-7.17069,140.0201,338.09,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.34,Thu May 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.15391,139.60924,342.8,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,312.03,5.74,D,"2026-09-11 19:36:24",Sedang
-7.15326,139.6133,342.58,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,307.99,5.74,D,"2026-09-11 19:36:24",Sedang
-7.14975,139.40642,341.27,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.98,Thu May 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.14904,139.61681,345.79,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,309.6,Fri Aug 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.14676,139.60809,338.55,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,305.71,7.37,D,"2026-09-11 19:36:24",Sedang
-7.1467,139.31244,346.24,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,315.99,Mon Dec 28 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.14606,139.31639,336.97,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,310.58,Mon Dec 28 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.14547,139.61624,349.13,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,305.71,Fri Aug 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.14317,139.31189,345.12,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,306.48,Mon Dec 28 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.14051,139.48695,351.91,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,307.33,11.77,D,"2026-09-11 19:36:24",Tinggi
-7.14028,139.30737,348.7,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,304.29,19.85,D,"2026-09-11 19:36:24",Sedang
-7.13468,131.75677,342.27,0.39,0.44,2026-09-11,434,N,VIIRS,n,2.0NRT,302.78,4.92,D,"2026-09-11 19:36:24",Sedang
-7.13465,138.86668,341.94,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300,Mon Jan 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.13417,131.76028,338.84,0.39,0.44,2026-09-11,434,N,VIIRS,n,2.0NRT,300.27,4.92,D,"2026-09-11 19:36:24",Sedang
-7.13119,138.86613,344.95,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,304.37,Thu Mar 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.12655,139.28168,336.28,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.09,4.13,D,"2026-09-11 19:36:24",Sedang
-7.12647,139.28093,338.27,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.2,4.34,D,"2026-09-11 19:36:24",Sedang
-7.1229,138.80655,340.3,0.42,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,301.37,4.86,D,"2026-09-11 19:36:24",Sedang
-7.12005,138.80222,344.06,0.42,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,301.66,Mon Jul 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.11987,139.87004,338.2,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,299.75,5.95,D,"2026-09-11 19:36:24",Sedang
-7.11945,138.806,338.9,0.42,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,300.12,Mon Jul 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.11885,138.8098,347.06,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,303.4,8.58,D,"2026-09-11 19:36:24",Sedang
-7.11106,139.55666,338.86,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,306.92,3.19,D,"2026-09-11 19:36:24",Sedang
-7.10745,139.60179,342.5,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,306.09,33.18,D,"2026-09-11 19:36:24",Sedang
-7.10585,139.58902,347.57,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,304.86,Fri Feb 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.09718,140.14876,344.15,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,301.38,Fri Jun 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.09672,138.83736,346.45,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.07,7.98,D,"2026-09-11 19:36:24",Sedang
-7.09647,140.15308,336.78,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,301.15,Fri Jun 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.0943,140.14909,349.37,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.35,10.26,D,"2026-09-11 19:36:24",Sedang
-7.0935,140.14818,339.47,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.47,Fri Jun 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.09316,139.33308,355.41,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,303.67,7.94,D,"2026-09-11 19:36:24",Tinggi
-7.09254,139.33705,337.99,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.77,Fri Sep 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.07413,140.71243,346.39,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,301.65,7.85,D,"2026-09-11 19:36:24",Sedang
-7.07354,138.8141,336.58,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,298.87,Fri Jul 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.06861,138.75519,343.93,0.42,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,302.4,5.57,D,"2026-09-11 19:36:24",Sedang
-7.06583,139.57533,335.67,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,304.73,6.35,D,"2026-09-11 19:36:24",Sedang
-7.06519,139.57941,335.89,0.45,0.39,2026-09-11,434,N,VIIRS,l,2.0NRT,307.57,9.33,D,"2026-09-11 19:36:24",Sedang
-7.05757,131.9109,344.91,0.57,0.43,2026-09-11,434,N,VIIRS,n,2.0NRT,298.01,10.14,D,"2026-09-11 19:36:24",Sedang
-7.05447,139.57771,356.93,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,307.03,7.19,D,"2026-09-11 19:36:24",Tinggi
-7.05382,139.58177,335.12,0.45,0.39,2026-09-11,434,N,VIIRS,l,2.0NRT,305.86,7.19,D,"2026-09-11 19:36:24",Sedang
-7.05147,138.72931,353.76,0.42,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,303.43,12.15,D,"2026-09-11 19:36:24",Tinggi
-7.04802,138.72878,367,0.42,0.37,2026-09-11,434,N,VIIRS,h,2.0NRT,306.43,12.15,D,"2026-09-11 19:36:24",Tinggi
-7.04743,138.73254,340.21,0.42,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,298.39,12.15,D,"2026-09-11 19:36:24",Sedang
-7.04083,139.57133,340.17,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,303.71,6.39,D,"2026-09-11 19:36:24",Sedang
-7.02867,140.20523,349.16,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.31,Thu Aug 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.02391,139.44873,349.22,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,305.42,10.32,D,"2026-09-11 19:36:24",Sedang
-7.01891,138.68953,341.92,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,301.3,4.66,D,"2026-09-11 19:36:24",Sedang
-7.01831,138.69328,342.15,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,300.81,5,D,"2026-09-11 19:36:24",Sedang
-7.01487,138.69275,339.64,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,300.03,3.68,D,"2026-09-11 19:36:24",Sedang
