latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-3.11839,112.81103,321.8,0.59,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.63,3.68,N,2026-09-24 05:53:00,Sedang
-3.11198,113.35282,314.97,0.32,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.46,1.47,N,2026-09-24 05:53:00,Sedang
-3.111,113.96218,296.7,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,272.72,1.36,N,2026-09-24 05:53:00,Sedang
-3.11037,104.25814,319.73,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.81,2.05,N,2026-09-24 05:53:00,Sedang
-3.1098,104.25463,327.17,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.62,3.12,N,2026-09-24 05:53:00,Sedang
-3.10468,112.32746,300.09,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.08,1.05,N,2026-09-24 05:53:00,Sedang
-3.10356,104.4418,315.78,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.09,1.7,N,2026-09-24 05:53:00,Sedang
-3.10263,113.83437,296.73,0.34,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,263.82,0.84,N,2026-09-24 05:53:00,Sedang
-3.10085,112.02403,323.71,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.63,3.97,N,2026-09-24 05:53:00,Sedang
-3.1008,112.02679,314.3,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.52,2.04,N,2026-09-24 05:53:00,Sedang
-3.10077,111.93153,304.8,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.8,1.76,N,2026-09-24 05:53:00,Sedang
-3.10076,113.82191,295.89,0.34,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,269.8,0.41,N,2026-09-24 05:53:00,Sedang
-3.10056,104.70248,305.53,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.12,0.65,N,2026-09-24 05:53:00,Sedang
-3.10002,113.96064,304.64,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,273.25,2.07,N,2026-09-24 05:53:00,Sedang
-3.09939,111.92444,305.58,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.07,1.76,N,2026-09-24 05:53:00,Sedang
-3.09712,115.11106,330.73,0.42,0.61,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.35,3.65,N,2026-09-24 05:53:00,Sedang
-3.09477,113.9615,323.94,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,273.76,2.07,N,2026-09-24 05:53:00,Sedang
-3.0909,113.96523,296.87,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,264.96,1.11,N,2026-09-24 05:53:00,Sedang
-3.08936,104.80365,311.97,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.47,1.08,N,2026-09-24 05:53:00,Sedang
-3.08692,115.12049,303.3,0.42,0.61,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.6,1.09,N,2026-09-24 05:53:00,Sedang
-3.08659,104.80764,307.18,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.88,0.91,N,2026-09-24 05:53:00,Sedang
-3.08638,111.92899,304.22,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.63,2.76,N,2026-09-24 05:53:00,Sedang
-3.08463,104.45193,306.99,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.72,0.9,N,2026-09-24 05:53:00,Sedang
-3.08442,112.3205,298.38,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,281.45,0.89,N,2026-09-24 05:53:00,Sedang
-3.08427,113.96311,306.59,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,258.78,1.18,N,2026-09-24 05:53:00,Sedang
-3.08326,104.80816,307.43,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.97,0.91,N,2026-09-24 05:53:00,Sedang
-3.08125,115.12139,300.35,0.42,0.61,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.58,0.89,N,2026-09-24 05:53:00,Sedang
-3.07829,113.88607,295.39,0.35,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,267.61,1.14,N,2026-09-24 05:53:00,Sedang
-3.07812,113.88286,295.97,0.35,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,266.09,0.54,N,2026-09-24 05:53:00,Sedang
-3.07443,111.91409,303.63,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.82,1.12,N,2026-09-24 05:53:00,Sedang
-3.07415,113.96122,300.22,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,258.59,0.55,N,2026-09-24 05:53:00,Sedang
-3.07099,103.62199,306.12,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.54,1.12,N,2026-09-24 05:53:00,Sedang
-3.06328,113.99554,297.59,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,259.09,0.5,N,2026-09-24 05:53:00,Sedang
-3.06279,113.99233,296.12,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,259.39,0.5,N,2026-09-24 05:53:00,Sedang
-3.06193,105.60909,302.64,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,283.9,1.43,N,2026-09-24 05:53:00,Sedang
-3.06083,105.60217,309.64,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.32,1.87,N,2026-09-24 05:53:00,Sedang
-3.06079,112.58138,316.51,0.56,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.15,3.75,N,2026-09-24 05:53:00,Sedang
-3.05472,105.60667,338.01,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.75,5.37,N,2026-09-24 05:53:00,Sedang
-3.05417,105.60321,334.03,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.13,5.37,N,2026-09-24 05:53:00,Sedang
-3.05252,105.5928,353.38,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,293.8,8.48,N,2026-09-24 05:53:00,Sedang
-3.05247,112.71987,301.52,0.58,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.03,1,N,2026-09-24 05:53:00,Sedang
-3.05072,113.94849,297.38,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,257.25,0.79,N,2026-09-24 05:53:00,Sedang
-3.04883,110.96873,306.33,0.44,0.46,2026-09-23,1834,N,VIIRS,n,2.0NRT,283.57,0.83,N,2026-09-24 05:53:00,Sedang
-3.04847,111.86651,303.05,0.5,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.15,1.61,N,2026-09-24 05:53:00,Sedang
-3.04409,113.97556,297.51,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,267.28,0.68,N,2026-09-24 05:53:00,Sedang
-3.04361,113.97237,295.36,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,266.93,0.33,N,2026-09-24 05:53:00,Sedang
-3.04322,111.86263,305.1,0.5,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.6,1.61,N,2026-09-24 05:53:00,Sedang
-3.04023,113.95008,336.17,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,264.13,2.28,N,2026-09-24 05:53:00,Sedang
-3.03924,106.61224,304.96,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,281.38,0.63,N,2026-09-24 05:53:00,Sedang
-3.03411,112.88069,304.54,0.59,0.53,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.32,2.88,N,2026-09-24 05:53:00,Sedang
-3.0334,104.36692,309.12,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,292,1.2,N,2026-09-24 05:53:00,Sedang
-3.0331,113.97396,312.75,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,271.22,1.36,N,2026-09-24 05:53:00,Sedang
-3.02833,113.97794,307.03,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,272.53,1.39,N,2026-09-24 05:53:00,Sedang
-3.01249,104.0419,305.94,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.09,1.41,N,2026-09-24 05:53:00,Sedang
-3.01023,104.02773,301.73,0.39,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.41,1.03,N,2026-09-24 05:53:00,Sedang
-3.00967,104.02418,301.12,0.39,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.87,1,N,2026-09-24 05:53:00,Sedang
-3.00094,112.38001,301.52,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.96,1.01,N,2026-09-24 05:53:00,Sedang
-2.99923,112.40052,339.42,0.55,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.72,8.02,N,2026-09-24 05:53:00,Sedang
-2.99773,112.39061,301.94,0.55,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.97,3.74,N,2026-09-24 05:53:00,Sedang
-2.99632,113.97949,306.19,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,263.56,0.82,N,2026-09-24 05:53:00,Sedang
-2.99452,112.40124,311.23,0.55,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.74,1.55,N,2026-09-24 05:53:00,Sedang
-2.99302,112.39133,305.02,0.55,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.63,1.8,N,2026-09-24 05:53:00,Sedang
-2.99177,112.67599,301.16,0.57,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.28,1.7,N,2026-09-24 05:53:00,Sedang
-2.99153,112.38145,305.7,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.64,1.96,N,2026-09-24 05:53:00,Sedang
-2.99106,113.9803,309.79,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,268.71,0.82,N,2026-09-24 05:53:00,Sedang
-2.98784,110.96991,302.51,0.44,0.46,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.52,0.78,N,2026-09-24 05:53:00,Sedang
-2.985,110.86576,310.77,0.43,0.46,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.71,1.46,N,2026-09-24 05:53:00,Sedang
-2.98286,112.3878,320.39,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.38,2.84,N,2026-09-24 05:53:00,Sedang
-2.98211,112.38286,307.35,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.53,2.84,N,2026-09-24 05:53:00,Sedang
-2.98102,113.98503,299.57,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,270.64,1.56,N,2026-09-24 05:53:00,Sedang
-2.98098,113.98355,300.34,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,270.88,1.31,N,2026-09-24 05:53:00,Sedang
-2.9795,113.974,312.57,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,271.59,1.72,N,2026-09-24 05:53:00,Sedang
-2.97801,110.76386,326.73,0.42,0.46,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.61,3.14,N,2026-09-24 05:53:00,Sedang
-2.97679,103.8614,307.42,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,292.17,0.94,N,2026-09-24 05:53:00,Sedang
-2.97593,112.3737,300.74,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.46,2.59,N,2026-09-24 05:53:00,Sedang
-2.97345,112.38924,301.98,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.46,2.2,N,2026-09-24 05:53:00,Sedang
-2.97342,103.86194,306.64,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,292.32,0.94,N,2026-09-24 05:53:00,Sedang
-2.97339,104.24039,304.07,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.84,1.03,N,2026-09-24 05:53:00,Sedang
-2.97271,112.38429,325.66,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.23,2.2,N,2026-09-24 05:53:00,Sedang
-2.9725,112.67503,302.76,0.57,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.17,2.28,N,2026-09-24 05:53:00,Sedang
-2.97123,112.37441,331.85,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.35,5.31,N,2026-09-24 05:53:00,Sedang
-2.97056,106.86387,310.6,0.41,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,276.96,1.63,N,2026-09-24 05:53:00,Sedang
-2.96936,113.90582,297.72,0.35,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,262.02,0.4,N,2026-09-24 05:53:00,Sedang
-2.96889,113.90268,296.13,0.35,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,260.26,0.4,N,2026-09-24 05:53:00,Sedang
-2.96751,113.89327,296.89,0.35,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,260.23,0.92,N,2026-09-24 05:53:00,Sedang
-2.96459,113.90975,295.07,0.35,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,263.91,0.62,N,2026-09-24 05:53:00,Sedang
-2.96411,113.14806,302.02,0.61,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.95,1.37,N,2026-09-24 05:53:00,Sedang
-2.96367,113.90349,300.41,0.35,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,262.33,1.04,N,2026-09-24 05:53:00,Sedang
-2.96349,113.31056,302.85,0.63,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.49,1.64,N,2026-09-24 05:53:00,Sedang
-2.96311,113.1434,300.96,0.61,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.21,13.24,N,2026-09-24 05:53:00,Sedang
-2.96256,112.38076,319.84,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.35,3.23,N,2026-09-24 05:53:00,Sedang
-2.96182,115.22778,303.36,0.43,0.62,2026-09-23,1834,N,VIIRS,n,2.0NRT,269.11,0.89,N,2026-09-24 05:53:00,Sedang
-2.9606,113.88651,295.58,0.34,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,264.43,0.96,N,2026-09-24 05:53:00,Sedang
-2.96033,105.09724,312.2,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.21,1.79,N,2026-09-24 05:53:00,Sedang
-2.96011,114.02271,299.72,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,264.09,2.21,N,2026-09-24 05:53:00,Sedang
-2.95978,105.09379,330.45,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.85,1.79,N,2026-09-24 05:53:00,Sedang
-2.95952,112.37283,309.52,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.85,3.59,N,2026-09-24 05:53:00,Sedang
-2.95877,115.21962,297.76,0.42,0.61,2026-09-23,1834,N,VIIRS,n,2.0NRT,271.52,0.61,N,2026-09-24 05:53:00,Sedang
-2.9586,112.42853,301.99,0.55,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.95,1.43,N,2026-09-24 05:53:00,Sedang
-2.95859,112.38642,304.68,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.43,1.66,N,2026-09-24 05:53:00,Sedang
-2.95483,112.37354,311.85,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.51,3.59,N,2026-09-24 05:53:00,Sedang
-2.95432,113.31773,304.9,0.63,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.94,2.21,N,2026-09-24 05:53:00,Sedang
-2.95418,113.14951,314.43,0.61,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.32,14.78,N,2026-09-24 05:53:00,Sedang
-2.95388,112.42921,307.81,0.55,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.29,1.43,N,2026-09-24 05:53:00,Sedang
-2.95337,113.14398,310.61,0.61,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.63,14.78,N,2026-09-24 05:53:00,Sedang
-2.95315,112.38219,315.71,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.7,8.2,N,2026-09-24 05:53:00,Sedang
-2.95031,110.7799,335.08,0.43,0.46,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.24,8.63,N,2026-09-24 05:53:00,Sedang
-2.95007,114.0275,318.51,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,263.08,1.1,N,2026-09-24 05:53:00,Sedang
-2.94958,114.0243,301.77,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,261.35,1.1,N,2026-09-24 05:53:00,Sedang
-2.94843,110.79594,313.26,0.43,0.46,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.66,1.45,N,2026-09-24 05:53:00,Sedang
-2.94617,114.00191,298.27,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,268.42,0.77,N,2026-09-24 05:53:00,Sedang
-2.9448,114.0283,296.02,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,260,1.1,N,2026-09-24 05:53:00,Sedang
-2.94474,112.91616,311.92,0.59,0.53,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.89,2.61,N,2026-09-24 05:53:00,Sedang
-2.94427,113.31915,312.69,0.63,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.83,3.84,N,2026-09-24 05:53:00,Sedang
-2.94397,115.2373,297.12,0.43,0.62,2026-09-23,1834,N,VIIRS,n,2.0NRT,268.88,0.69,N,2026-09-24 05:53:00,Sedang
-2.94091,114.00272,302.96,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,269.29,0.77,N,2026-09-24 05:53:00,Sedang
-2.9407,113.89597,301.52,0.34,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,265.87,0.67,N,2026-09-24 05:53:00,Sedang
-2.93895,111.50747,302.73,0.47,0.48,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.93,2.38,N,2026-09-24 05:53:00,Sedang
-2.93424,113.32065,310.18,0.63,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.51,2.84,N,2026-09-24 05:53:00,Sedang
-2.93421,113.15337,314.51,0.61,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.44,1.38,N,2026-09-24 05:53:00,Sedang
-2.93337,113.31494,318.52,0.63,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.67,2.84,N,2026-09-24 05:53:00,Sedang
-2.93094,112.46836,344.13,0.55,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.38,8.87,N,2026-09-24 05:53:00,Sedang
-2.93089,112.96889,310.26,0.6,0.53,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.84,1.98,N,2026-09-24 05:53:00,Sedang
-2.93017,112.46337,316.32,0.55,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.69,4.19,N,2026-09-24 05:53:00,Sedang
-2.9301,106.8511,295.57,0.41,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,267.95,1.11,N,2026-09-24 05:53:00,Sedang
-2.92335,113.31651,303.66,0.63,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.15,4.09,N,2026-09-24 05:53:00,Sedang
-2.92324,114.0282,297.2,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,264.46,1.86,N,2026-09-24 05:53:00,Sedang
-2.91877,110.99543,300,0.44,0.46,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.71,0.83,N,2026-09-24 05:53:00,Sedang
-2.91796,112.90375,307.98,0.59,0.53,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.22,2.16,N,2026-09-24 05:53:00,Sedang
-2.91656,113.07133,305.02,0.6,0.53,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.15,2.55,N,2026-09-24 05:53:00,Sedang
-2.91335,115.88873,303.05,0.47,0.64,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.36,1.19,N,2026-09-24 05:53:00,Sedang
-2.91309,112.90448,303.87,0.59,0.53,2026-09-23,1834,N,VIIRS,n,2.0NRT,289,0.7,N,2026-09-24 05:53:00,Sedang
-2.90779,111.03782,306.84,0.44,0.46,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.19,1.43,N,2026-09-24 05:53:00,Sedang
-2.90718,111.03383,302.85,0.44,0.46,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.13,1.32,N,2026-09-24 05:53:00,Sedang
-2.90524,112.83602,324.73,0.58,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.5,5.97,N,2026-09-24 05:53:00,Sedang
-2.90351,111.03848,303.18,0.44,0.46,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.63,0.62,N,2026-09-24 05:53:00,Sedang
-2.90289,112.83522,342.66,0.58,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.23,9.73,N,2026-09-24 05:53:00,Sedang
-2.89551,114.02271,295.48,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,261.26,1.79,N,2026-09-24 05:53:00,Sedang
-2.89473,112.83223,324.33,0.58,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.44,9.93,N,2026-09-24 05:53:00,Sedang
-2.8907,112.83824,318.9,0.58,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.22,5.2,N,2026-09-24 05:53:00,Sedang
-2.88608,110.38487,304.17,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.99,5.06,N,2026-09-24 05:53:00,Sedang
-2.88559,110.43701,304.53,0.4,0.45,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.56,2.57,N,2026-09-24 05:53:00,Sedang
-2.88308,112.25003,322.19,0.53,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.58,2.26,N,2026-09-24 05:53:00,Sedang
-2.88253,110.38912,339.08,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.43,5.17,N,2026-09-24 05:53:00,Sedang
-2.88147,110.43763,338,0.4,0.45,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.23,2.57,N,2026-09-24 05:53:00,Sedang
-2.88114,113.30768,307.11,0.63,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.53,1.55,N,2026-09-24 05:53:00,Sedang
-2.88092,110.43398,321.46,0.4,0.45,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.84,2.57,N,2026-09-24 05:53:00,Sedang
-2.88026,113.30202,306.89,0.63,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.76,2.46,N,2026-09-24 05:53:00,Sedang
-2.87704,103.78572,307.81,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.48,1.1,N,2026-09-24 05:53:00,Sedang
-2.87591,111.55902,304.35,0.48,0.48,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.08,0.91,N,2026-09-24 05:53:00,Sedang
-2.87488,110.394,322.54,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.67,1.78,N,2026-09-24 05:53:00,Sedang
-2.87487,113.30064,302.54,0.63,0.54,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.79,1.04,N,2026-09-24 05:53:00,Sedang
-2.87486,111.37618,298.34,0.46,0.47,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.28,1.6,N,2026-09-24 05:53:00,Sedang
-2.8669,107.7081,297.45,0.43,0.38,2026-09-23,1834,N,VIIRS,n,2.0NRT,272.19,1.35,N,2026-09-24 05:53:00,Sedang
-2.86628,107.7042,315.94,0.43,0.38,2026-09-23,1834,N,VIIRS,n,2.0NRT,273.24,1.35,N,2026-09-24 05:53:00,Sedang
-2.86508,111.54746,303.87,0.48,0.48,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.41,1.52,N,2026-09-24 05:53:00,Sedang
-2.86379,104.76869,306.66,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.59,0.76,N,2026-09-24 05:53:00,Sedang
-2.86338,107.70866,299.53,0.43,0.38,2026-09-23,1834,N,VIIRS,n,2.0NRT,271.7,2.01,N,2026-09-24 05:53:00,Sedang
-2.86319,114.55923,318.74,0.38,0.59,2026-09-23,1834,N,VIIRS,n,2.0NRT,281.62,3.11,N,2026-09-24 05:53:00,Sedang
-2.86294,110.39161,323.37,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.25,2.01,N,2026-09-24 05:53:00,Sedang
-2.86277,107.70476,331.39,0.43,0.38,2026-09-23,1834,N,VIIRS,n,2.0NRT,273.3,2.01,N,2026-09-24 05:53:00,Sedang
-2.86245,111.53022,310.88,0.48,0.48,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.25,2.12,N,2026-09-24 05:53:00,Sedang
-2.85381,112.6628,305.56,0.57,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.84,1.85,N,2026-09-24 05:53:00,Sedang
-2.85361,110.38563,301.69,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.7,0.29,N,2026-09-24 05:53:00,Sedang
-2.85275,103.78587,330.52,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,292.61,6.79,N,2026-09-24 05:53:00,Sedang
-2.84799,111.55443,301.5,0.48,0.48,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.25,0.63,N,2026-09-24 05:53:00,Sedang
-2.84592,103.76482,310.9,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.61,1.03,N,2026-09-24 05:53:00,Sedang
-2.84424,112.66423,334.79,0.57,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,293,5.48,N,2026-09-24 05:53:00,Sedang
-2.8441,113.7837,296.81,0.34,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,271.14,0.69,N,2026-09-24 05:53:00,Sedang
-2.84267,112.65402,312.99,0.57,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.62,3.64,N,2026-09-24 05:53:00,Sedang
-2.84028,113.79372,295.54,0.34,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,269.09,1.42,N,2026-09-24 05:53:00,Sedang
-2.84015,112.70171,303.85,0.57,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.7,1.86,N,2026-09-24 05:53:00,Sedang
-2.83555,112.6394,328.97,0.56,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.94,3.56,N,2026-09-24 05:53:00,Sedang
-2.83526,111.53003,311.93,0.47,0.48,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.76,2.79,N,2026-09-24 05:53:00,Sedang
-2.83486,113.79759,295.38,0.34,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,272.79,0.89,N,2026-09-24 05:53:00,Sedang
-2.83476,112.63426,313.83,0.56,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.47,3.56,N,2026-09-24 05:53:00,Sedang
-2.83462,111.52576,316.67,0.47,0.48,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.07,4.44,N,2026-09-24 05:53:00,Sedang
-2.83439,113.79452,297.91,0.34,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,275.37,0.74,N,2026-09-24 05:53:00,Sedang
